flow_id,src_ip,src_port,dst_ip,dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,pkt_size_avg,fwd_iat_mean,bwd_iat_mean,flow_bytes/s,flow_pkts/s,flag,label
flow_0140,218.61.21.89,8037.0,182.171.228.3,8080,TCP,2024-01-13 05:39:38,0.9999999999999999,0.0,0.808,0.00021129809831711515,0.29811482932648375,0.5952647774482549,0.8001600219672275,0.8069946102485722,SYN,DDOS
flow_0142,4.215.250.28,16816.0,18.179.131.202,14121,ICMP,14/01/2024 08:39,,0.0,,0.011795393841455427,0.7892653517800374,0.3157083330753561,0.6065032396988309,0.17673558040382914,SYN,BRUTEFORCE
flow_0144,134.138.247.120,,113.214.85.227,8080,HTTP,01-06-2024 09:57:52,0.007401561324179846,0.11683168316831682,,0.01049740552335029,0.9388097738879664,0.5862417679485035,0.46403920985298064,0.602163944976269,ACK,DDOS
flow_0145,188.137.165.219,,106.252.193.90,21,TCP,01-09-2024 11:26:23,,0.6495049504950495,,0.01480296677329904,0.6409921697236007,0.7891480355554453,0.006560528909424724,0.9204207223875794,FIN,DDOS
flow_0146,240.44.142.226,,140.192.51.213,22,HTTP,01-08-2024 08:05:08,0.006570344279640891,0.8930693069306931,,0.008175426421162209,0.10381191270416659,0.8962209440313368,,0.9290785133939345,ACK,DDOS
flow_0147,193.237.194.87,,123.115.83.116,22,TCP,22/01/2024 16:23,,,,0.0016752849224356983,0.5983242927346523,,0.5218662377310339,0.3863225002011102,RST,BRUTEFORCE
flow_0149,47.249.108.91,,82.133.53.19,36536,HTTP,12/01/2024 11:11,0.9999999999999999,0.0,,0.0046456581890762984,0.09312586481476648,0.9516550783321878,0.9617405732146216,0.3355321373984394,RST,BRUTEFORCE
flow_0150,88.143.141.143,,88.87.192.42,22,UDP,01-09-2024 18:39:28,0.9999999999999999,0.0,0.652,0.014379770582064761,0.3628576994370797,0.12228117860481819,0.5395231401641022,0.23609323465529725,,DDOS
flow_0152,22.123.208.126,,153.247.15.111,22,,2024-01-05 02:20:05,0.0025740431104975723,0.8930693069306931,0.916,0.002111680994871046,0.02201072822172997,0.7039144423875063,0.7177835827227517,0.35562303917625293,RST,DDOS
flow_0153,62.243.251.115,50804.0,242.84.222.41,8080,ICMP,2024-01-29 21:51:32,,0.0,0.462,0.0013104882056061498,0.9631521130098267,0.1284519925124706,0.8313066546662751,0.9215469391038533,RST,BRUTEFORCE
flow_0154,24.150.113.104,,14.51.169.53,53,TCP,25/01/2024 01:49,0.002449655524378667,,0.404,0.005860347256874688,0.6901447767698454,0.9397860646924188,0.8151392415670097,0.9100333842812324,PSH,BENIGN
flow_0155,79.188.242.142,,250.97.209.179,53,ICMP,2024-01-19 14:25:18,0.9999999999999999,0.8415841584158416,,0.0061308448223965995,0.31484579436437,0.3575254004321633,0.7282189400320518,0.8390314536240044,ACK,DDOS
flow_0156,109.169.180.180,,142.135.144.77,8080,TCP,01-22-2024 08:51:09,0.008908210960546137,0.13465346534653466,,0.003971864253221722,0.8118604889353918,0.5665612055995491,,0.518039578473172,RST,DDOS
flow_0157,79.128.118.31,,61.49.25.101,53,ICMP,2024-01-09 02:53:56,0.9999999999999999,,0.584,0.010488705601649587,0.010145821074468962,0.11467807544903505,0.5136196658527923,0.317643391521197,RST,BENIGN
flow_0160,50.151.116.93,,76.245.102.25,8080,HTTP,2024-01-13 20:02:35,0.9999999999999999,,0.136,0.0030608724521479307,0.9978170016809289,0.03853147011902034,0.8287694921590794,0.1973594240205937,FIN,BENIGN
flow_0161,4.64.140.12,,7.105.87.164,21,ICMP,2024-01-03 13:11:38,0.009208880953680823,0.5227722772277228,,0.009938210556104995,0.616509251133171,0.35813422655348687,0.11195621906682789,0.44570026546536884,,DDOS
flow_0162,142.149.64.164,38107.0,75.41.242.217,8080,ICMP,23/01/2024 12:36,0.0,,,0.009163117531942213,0.15900742862077485,0.4137706149556588,0.41448717741977215,0.944805325396187,ACK,DDOS
flow_0163,126.52.6.147,,30.157.203.121,80,TCP,24/01/2024 02:51,,0.0,0.234,0.002481677664901016,0.9303830388862895,0.853291479117264,0.9169297705311917,0.4328694393049634,SYN,DDOS
flow_0165,65.244.58.211,16081.0,140.198.94.95,21,UDP,2024-01-26 20:25:54,0.9999999999999999,0.0,,1.0,,0.18115363262812692,0.6447115563098333,0.5596794304561178,SYN,BENIGN
flow_0166,126.37.27.39,,227.195.189.48,443,ICMP,01-19-2024 10:29:59,0.0,0.6851485148514852,,0.004207862129240837,0.15294042041294215,0.937431249084181,0.9030854339167902,0.3029120746520795,SYN,DDOS
flow_0169,116.226.152.221,4075.0,69.31.77.193,22,TCP,26/01/2024 18:00,0.9999999999999999,,,0.013666676999907002,0.7307200279552315,0.6619756098064344,0.790736127674361,0.03717520714343175,SYN,BENIGN
flow_0170,110.156.30.157,,179.49.43.172,8080,TCP,01/01/2024 13:49,0.9999999999999999,,0.39,0.0023756786188924304,0.268661422383063,0.44443274947940203,0.5705587210138523,0.3041388464323064,SYN,BRUTEFORCE
flow_0171,26.106.108.68,,89.211.116.142,53,HTTP,22/01/2024 18:54,0.9999999999999999,,,0.004259961660345057,0.9571393283112992,0.598694841901271,0.7645619211517805,0.9005912637760437,FIN,BENIGN
flow_0172,41.122.88.142,,16.198.214.248,26528,HTTP,01-16-2024 07:48:14,,0.0,,0.014706267643591208,0.5537445349731595,0.09183987253863982,0.2894369275380404,0.6398017054138846,SYN,BENIGN
flow_0173,1.209.230.177,3180.0,138.243.120.122,80,UDP,2024-01-02 23:47:20,0.9999999999999999,0.0,0.66,0.014296271333558,0.7482422545733515,0.3438526104193883,0.372246753330915,0.5325697852143834,FIN,BENIGN
flow_0174,75.16.118.74,,77.40.202.232,443,,01-26-2024 19:00:05,0.0015157487282769179,0.3782178217821782,0.366,0.0020378816590650686,0.5147417655576286,0.9177837078129932,0.29223796000978,,RST,DDOS
flow_0175,180.232.36.176,2050.0,219.17.75.31,443,UDP,18/01/2024 04:14,0.9999999999999999,0.4594059405940594,0.3,0.013167481492666566,0.1938169133166914,0.8628490173133637,0.15869456958667325,0.18459898640495537,RST,DDOS
flow_0176,68.101.217.30,39495.0,244.229.88.243,22,ICMP,01-30-2024 15:16:02,0.0,0.7920792079207921,,0.01215049064558419,0.6898656261108289,0.32495010721531187,0.47717354004068224,0.04804520955675328,,DDOS
flow_0178,16.84.157.153,,50.64.21.109,22,UDP,14/01/2024 02:57,0.0004893511627539571,0.9683168316831683,0.1,0.004383560547955069,0.5860276057910708,0.8318112680300243,0.6980089587987391,0.5222025581208269,ACK,BRUTEFORCE
flow_0180,78.206.139.129,20637.0,161.75.132.82,22,ICMP,29/01/2024 08:36,0.9999999999999999,,0.038,0.0,0.9576735302918633,0.5275488660355512,0.6394134195705751,0.9110288794143673,SYN,DDOS
flow_0181,113.41.20.228,37983.0,234.34.44.100,21,TCP,01-23-2024 09:13:49,0.00898700309709091,0.7940594059405941,0.34,0.005975446220984011,0.8864760542958074,0.6269670759216491,,0.9505470195479044,FIN,PORTSCAN
flow_0182,83.128.13.24,,143.203.166.220,51182,UDP,01-12-2024 17:42:49,0.9999999999999999,0.4514851485148515,,0.011181099370105668,0.7501360608427942,0.2857272582805512,0.14870855380059203,0.7116784651275038,ACK,DDOS
flow_0184,194.89.240.133,,180.214.57.107,53,TCP,26/01/2024 05:47,,0.0,,0.012784384940535536,0.43105279964011656,0.90545033526713,0.7486215147912313,0.6392888745877242,ACK,PORTSCAN
flow_0185,235.142.92.150,,39.75.51.237,21,TCP,09/01/2024 17:37,0.008251276522603044,0.0,0.194,0.002098081117269945,0.37547169432400357,0.9388263896198241,0.40740547945879885,,RST,BRUTEFORCE
flow_0186,209.251.46.121,,28.51.146.223,443,TCP,2024-01-27 14:00:53,0.010062595752943855,0.0,,1.0,0.06449585190153814,0.7693601547037492,0.17085941401537033,0.20248773228219774,,BENIGN
flow_0188,106.253.147.170,,99.248.242.10,443,UDP,01/01/2024 13:56,0.0,0.0,,0.008609822511597396,0.5892629418462905,0.20529410429294648,0.3154248486776636,,SYN,BRUTEFORCE
flow_0189,209.18.232.23,,45.141.206.37,443,,01-05-2024 17:49:38,0.9999999999999999,,,0.013802775775018025,0.830071554949502,0.7708006992213217,0.869139295922434,0.8134703563671466,FIN,BENIGN
flow_0191,253.0.236.106,29669.0,228.169.121.13,8080,,22/01/2024 15:33,,0.0,0.84,0.010247507772430048,0.030027774486433078,0.9823337233948143,0.17586014319188012,0.8264721261362723,,PORTSCAN
flow_0193,14.104.136.141,,96.10.172.210,443,ICMP,14/01/2024 18:03,0.9999999999999999,,,0.005449150957641381,0.3591885753074172,,0.3436281502221163,,FIN,BRUTEFORCE
flow_0194,74.224.248.32,,204.155.159.72,21,HTTP,2024-01-10 08:57:14,0.9999999999999999,0.0,0.232,0.004454859906260844,0.6596370238121538,0.018450527202144712,0.22501375337919183,0.24285053495294023,SYN,BENIGN
flow_0196,205.122.81.80,,223.116.68.77,21,,2024-01-05 11:07:09,0.9999999999999999,,0.484,0.013882275059524465,0.31987251450478876,0.7473000109382318,0.6527102332927779,0.5690209958973533,FIN,DDOS
flow_0197,142.208.47.58,,250.226.164.69,80,ICMP,01-29-2024 20:13:17,0.006124088815936169,0.0,,0.009617313444179003,,0.8494053110275951,0.46113504273607325,0.6249798889872095,ACK,DDOS
flow_0198,234.58.236.243,,187.213.45.49,1728,ICMP,01-11-2024 12:37:08,0.0,0.6297029702970297,,0.004733757396183435,0.4672660707436052,0.10496162331618301,0.910225707131668,0.8788713699621913,FIN,PORTSCAN
flow_0199,214.78.255.239,33176.0,114.108.208.190,53,TCP,01-06-2024 21:53:44,,,0.34800000000000003,0.01271948552463028,0.9024278074221944,0.8635486513985458,0.8493837014205304,0.26943729386211895,RST,BRUTEFORCE
flow_0200,131.139.212.214,,125.191.28.132,80,TCP,2024-01-06 19:47:00,0.0,0.0,0.32,0.0013450878942089521,0.38714983160587946,0.43790902280311794,0.5262375893680791,0.41351258949400693,ACK,BRUTEFORCE
flow_0201,121.124.233.142,,203.81.33.80,22,TCP,2024-01-30 08:30:36,0.9999999999999999,0.0,,0.001595785637929259,0.5294082206856664,0.8839371031021238,0.20313091262807625,0.27494771136674445,SYN,BENIGN
flow_0204,69.1.144.186,,225.102.29.64,21,UDP,01-06-2024 09:08:37,0.006488352462424249,,0.382,0.00036829668532983205,0.0750975521097966,0.8104837794274556,0.5555414425698522,0.3929792454348002,,DDOS
flow_0205,151.250.76.115,,9.233.25.236,443,HTTP,09/01/2024 22:40,0.9999999999999999,0.0,0.59,0.01023000792992863,0.4234595000592442,0.32940382507909577,0.7444023382477771,0.446937092751991,SYN,DDOS
flow_0206,89.170.193.117,20381.0,93.101.140.95,8080,TCP,15/01/2024 07:11,0.9999999999999999,0.4217821782178218,0.312,0.002229079938280556,0.31906317842145326,0.27676822711897286,0.9746637009302264,0.21952176011583946,RST,DDOS
flow_0207,223.96.122.147,47758.0,211.237.203.163,21,TCP,01-04-2024 16:12:48,0.0,,,0.010349706852638326,0.19790375929581738,0.5210581604370338,0.5690224719490595,0.11123401174483147,ACK,BRUTEFORCE
flow_0208,220.210.22.82,,237.63.15.62,443,TCP,23/01/2024 00:18,0.006740427305354925,0.09702970297029702,0.34600000000000003,0.00808962719335526,0.5006777938663171,0.7212133595025374,0.2569257928394214,0.4865658434558765,SYN,BENIGN
flow_0210,211.77.253.247,,246.242.179.89,443,ICMP,16/01/2024 16:47,0.9999999999999999,0.0,,0.012514587368713682,0.17181220992932872,0.9539686175932174,0.24588890886609813,0.2532378730592873,SYN,BENIGN
flow_0211,129.169.51.224,,42.132.46.73,80,,2024-01-08 20:42:14,,0.0,,0.0,0.38440652369065287,0.3195098846532477,0.45786401167044116,0.9310996701793902,,BRUTEFORCE
flow_0212,26.233.7.185,,8.197.25.42,22,,2024-01-14 11:03:47,,0.902970297029703,0.332,0.011304998255015705,0.28617963244493805,0.6740757709905704,,0.5345507199742578,ACK,DDOS
flow_0215,85.194.162.161,,105.10.4.122,30618,TCP,13/01/2024 12:52,,0.0,,0.0080259277666501,0.8450894587489634,0.3800643498252978,0.9100638867132487,0.8842510658836779,,DDOS
flow_0216,195.249.18.159,,234.67.88.154,22,HTTP,09/01/2024 15:18,0.004672133721054638,,,0.00919901720884512,0.8995017461978275,0.6866836312453691,0.3038350062697123,0.5531433512991714,PSH,DDOS
flow_0217,162.147.116.192,,206.4.114.65,21,HTTP,04/01/2024 08:51,,,0.39,0.010192808264725618,0.03924577106834371,0.1481160443225416,0.24473704609013447,0.12313973131686914,FIN,DDOS
flow_0218,251.50.51.114,7723.0,156.156.140.109,8080,TCP,01-10-2024 17:47:47,0.005087592258292622,0.0,,0.007957928378644591,0.06970532535109723,0.7488169166981398,0.4791804307210227,0.466877161933875,FIN,BENIGN
flow_0219,77.14.23.84,6745.0,230.192.178.118,443,HTTP,2024-01-20 01:27:08,,0.1722772277227723,,0.001321788103907065,0.8057995055619264,0.196758155690254,0.8854479527471518,0.22523328774837104,SYN,BENIGN
flow_0220,76.183.191.111,,65.111.238.78,53,TCP,2024-01-24 21:17:17,0.9999999999999999,0.0,,0.007812429688132808,0.27577474349267683,0.9730217794646043,0.7933907822946199,0.18081811600032177,,PORTSCAN
flow_0221,136.210.92.44,,174.203.52.2,8080,HTTP,01-07-2024 23:37:25,0.004703530587647353,,,0.006466241803823766,0.40196489931497636,0.7652098179919469,0.4802019710924591,0.8062002252433432,PSH,BRUTEFORCE
flow_0223,37.118.236.164,7793.0,176.55.246.17,53,UDP,01-30-2024 19:19:21,0.0,,,0.01373777636001276,0.3949198596615249,0.5673846687263563,0.5918032321583973,0.13886654331912154,SYN,BENIGN
flow_0224,66.4.238.231,,87.141.166.221,53,,06/01/2024 03:47,,0.5227722772277228,0.094,0.008188926299663302,0.45642739371690105,0.1756494317278898,0.30102189704751087,0.03659198777250422,,BRUTEFORCE
flow_0225,140.80.37.114,37345.0,71.133.152.49,8080,,2024-01-13 13:45:09,0.007865515021600844,0.7524752475247525,0.106,0.001954382410558305,0.9711189523214693,0.26331832938112304,,0.7663603089051564,,BENIGN
flow_0226,253.153.217.177,,39.123.29.207,22,TCP,2024-01-02 16:36:57,0.009116590164301603,,,0.0045544590098689115,0.37541747081469823,0.5943793998006351,0.11169516232202555,0.20691215509613067,ACK,BENIGN
flow_0227,217.154.101.99,,220.206.163.175,22,TCP,01-04-2024 10:02:10,0.004095991220076236,0.0,0.026000000000000002,0.011132699805701748,0.02937307581852396,0.49153525309624196,0.7807109277561655,0.5672713377845707,ACK,BRUTEFORCE
flow_0228,28.121.195.147,,36.13.254.76,53,HTTP,13/01/2024 03:57,0.0,,0.202,0.0034284691437777067,0.0104028806741388,0.17765958983693778,0.8092148720660693,0.33855884482342535,SYN,BENIGN
flow_0229,76.151.11.251,,67.214.207.100,14886,TCP,01/01/2024 21:51,,0.13663366336633664,,0.01401987382113561,0.3241601882961568,0.23114341673219285,0.4580532911229806,0.922270935564315,RST,BENIGN
flow_0230,102.140.4.145,,189.18.97.88,21,HTTP,01-08-2024 05:25:40,0.9999999999999999,0.0,0.29,0.012430688123806885,0.4374491654600262,0.492387609666095,,0.19707786984152526,,BENIGN
flow_0231,200.25.254.214,52087.0,186.113.243.233,22,TCP,2024-01-01 01:00:39,0.9999999999999999,0.9643564356435643,,0.0,0.19191507393475907,0.3965748887086488,0.4945756150012331,0.3887961547743545,RST,DDOS
flow_0233,159.128.70.161,60347.0,44.92.150.25,22,UDP,01-08-2024 08:38:07,0.0035941413046977912,0.0,0.464,0.000297197325224073,0.993625725239437,0.1078034998214798,0.9555724683647161,0.1802952296677661,SYN,DDOS
flow_0235,149.186.67.24,,207.93.171.168,34297,HTTP,2024-01-28 21:30:15,0.007805920969087284,0.3544554455445545,,0.005385851527336255,0.7881567822564612,0.9921430473088854,0.2762327993591083,0.8714906282680396,RST,DDOS
flow_0236,84.212.89.52,25975.0,23.113.181.58,49696,UDP,01-26-2024 00:27:52,0.9999999999999999,0.0,,0.0061605445550990045,0.9510281379847734,0.6754048693706801,0.30990670810740295,0.24245837020352348,RST,BENIGN
flow_0237,139.187.139.213,,191.157.215.202,22,UDP,24/01/2024 19:40,0.9999999999999999,0.0,0.4,0.0,0.33065495974406506,0.47141509764951833,0.98148754720746,0.5552550076421848,RST,PORTSCAN
flow_0238,234.246.151.192,,228.169.190.67,21,,22/01/2024 04:02,0.004325468318261837,0.0,0.112,0.0014641868223185992,0.8158127802803156,0.10900876915996441,0.48952719170289066,0.964845949642024,ACK,PORTSCAN
flow_0239,206.58.239.247,33341.0,150.150.237.218,80,ICMP,01-04-2024 09:40:19,0.006500251274922762,0.0,,0.0024848776361012753,0.17100689040223804,0.7191577974115602,0.9785993652070126,0.6838749899444936,SYN,BRUTEFORCE
flow_0240,194.115.203.248,5170.0,31.240.27.222,21,HTTP,2024-01-11 23:07:50,0.0,0.0,0.488,0.007423633187301315,0.4625646916590185,0.4910234263908581,0.16354578618113308,0.5325496742015927,PSH,PORTSCAN
flow_0241,143.187.46.203,,163.36.241.228,62060,UDP,01-19-2024 15:53:10,0.9999999999999999,,0.398,0.009928110647004178,0.8654252830165946,0.49663288197647654,0.4336993281981021,0.16617729868876197,SYN,BRUTEFORCE
flow_0242,68.63.232.95,,50.61.195.136,22,TCP,2024-01-24 09:38:52,,,0.132,0.006061245448790962,0.8914365012581863,0.23420405787769402,0.9293086909350073,0.36773992438259195,,DDOS
flow_0244,96.55.119.121,,219.77.70.52,28210,,18/01/2024 10:10,0.9999999999999999,0.0,,0.012220690013789875,0.12284436447034679,0.7996569935546982,0.18316276932748526,0.37864009331509935,FIN,PORTSCAN
flow_0247,211.237.154.167,,86.90.160.163,53,UDP,05/01/2024 09:38,0.0,0.7584158415841584,,0.006632540307137236,0.7338529418262077,0.44790409027962663,0.532548434978228,0.6270915453302228,,BENIGN
flow_0248,36.23.19.78,41438.0,15.2.231.71,443,ICMP,26/01/2024 22:53,,,0.28200000000000003,0.01309348215866057,0.26486778500981045,0.9333304439890286,0.3011228313529522,0.06964443729386213,RST,BENIGN
flow_0249,30.49.120.228,31030.0,54.86.81.126,53,ICMP,04/01/2024 21:44,,0.0,0.006,0.0030155728598442615,0.08310054042764277,0.7432714394506942,0.5733490732977874,0.9111797120102968,ACK,PORTSCAN
flow_0250,100.232.189.172,,202.45.66.158,21,HTTP,01-15-2024 01:49:34,0.9999999999999999,,0.456,0.0,0.8764487216305612,0.8364920058034543,0.15677080954969547,0.6436831308824712,FIN,PORTSCAN
flow_0252,26.250.208.241,,248.244.196.2,8080,TCP,2024-01-27 22:00:38,0.009506051296080651,0.0,0.618,1.0,0.0783027639931799,0.16369992921106452,0.6126485474216163,0.747536400933151,,BRUTEFORCE
flow_0253,9.189.111.114,,10.102.191.244,21,,01-19-2024 15:34:59,,,,0.007303534268191587,0.06047929565669691,0.6370880362571433,0.9608686358501554,0.6113245113023892,FIN,BENIGN
flow_0254,61.185.50.252,,4.164.97.5,21,TCP,10/01/2024 06:32,0.003682532483258171,0.09306930693069307,,0.004143762706135645,,0.6247237064508738,0.6562206995000558,0.988778054862843,ACK,BRUTEFORCE
flow_0255,140.183.31.102,,174.2.127.58,22,ICMP,2024-01-19 22:30:17,0.9999999999999999,,,0.00835172483447649,0.821863722263169,0.6161155242405667,0.7830811156244869,0.9198475585230472,ACK,BRUTEFORCE
flow_0259,142.106.110.209,,75.233.172.112,53,UDP,2024-01-10 04:44:31,,0.0,,0.012687185815327663,0.31308051789476227,0.7831609013928702,0.3552493298885458,1.0000000000000002,,DDOS
flow_0260,85.75.1.71,,228.68.175.231,8080,UDP,2024-01-02 17:35:29,,,0.4,0.001833983494148553,0.15459925814206157,0.6676800009906322,0.4514758226118264,0.36543721341806773,SYN,BENIGN
flow_0261,38.66.128.205,21614.0,126.183.96.43,22,TCP,01-02-2024 05:33:06,0.9999999999999999,0.0,0.424,0.0005230952921423707,0.9178734744617314,0.36550205453018225,0.395044975597077,,PSH,DDOS
flow_0262,170.13.67.4,,243.206.9.59,8080,ICMP,2024-01-29 18:49:53,,,,0.007609931510616405,0.36511299576855805,0.15385139276714568,0.7654661703544211,0.14009331509934841,RST,BENIGN
flow_0263,202.121.165.5,,58.67.108.188,53,UDP,24/01/2024 17:59,0.9999999999999999,,,0.0037102666076005318,0.8714139683776528,0.8790045796107225,0.9728981342676438,0.7099489180275119,PSH,DDOS
flow_0264,14.64.215.135,,6.86.63.94,22,UDP,01-04-2024 01:23:30,0.0,,0.932,0.005273652537127167,0.7832144097971842,0.818703963974004,0.8088179066661102,0.2235640736867509,,BENIGN
flow_0265,17.243.229.200,,183.19.192.225,443,UDP,15/01/2024 22:31,0.0,,0.714,0.011123899884901037,0.27895183948234625,0.3339297765504944,0.77031481486226,0.8401174483146971,RST,BENIGN
flow_0266,152.55.231.129,,164.130.24.153,80,,26/01/2024 22:05,0.9999999999999999,0.0,0.402,0.004494059553464019,0.308381147088298,0.7485837053364124,,0.9424221703805004,ACK,DDOS
flow_0268,8.31.245.217,,177.59.213.114,80,UDP,2024-01-17 11:17:44,0.9999999999999999,,,0.0024668777980998173,0.8797864798700242,,0.8361272172127654,0.4416680074008527,,BENIGN
flow_0269,176.55.251.183,,98.63.129.122,21,HTTP,01-17-2024 09:28:14,0.0075193495689130216,0.8455445544554455,0.682,0.0039020648814160675,0.24152155183667076,0.09764126313877727,,0.3608921245273912,SYN,DDOS
flow_0270,19.41.164.156,24945.0,180.78.105.178,21,ICMP,03/01/2024 01:52,0.0,0.0,0.714,0.012999583003752967,0.1877679796119605,0.4922225042772614,0.32686751950427856,0.3964081731155981,FIN,BRUTEFORCE
flow_0271,33.140.166.98,,176.4.154.108,8080,HTTP,2024-01-06 17:41:52,0.9999999999999999,,,0.003870765163113532,,0.3029353674317237,0.20003855115767258,0.2023771217118494,FIN,PORTSCAN
flow_0272,136.150.232.130,,170.51.138.160,21,HTTP,26/01/2024 09:28,0.0,,0.42,0.0031464716817548644,0.45447735566003067,0.7889086327416368,0.5049627054975389,0.18734413965087285,SYN,BENIGN
flow_0273,26.58.110.111,36782.0,156.70.214.213,22,TCP,2024-01-27 01:08:21,,0.0,0.376,0.012197190225287972,0.9307284627233459,0.2730017604362084,0.10698370246544048,0.8737732282197732,PSH,DDOS
flow_0274,59.211.173.212,,231.53.60.73,443,ICMP,2024-01-29 02:59:12,0.9999999999999999,0.0,0.772,0.0076444312001192,0.43322374829045324,0.800922113596635,0.3266644753694323,0.6176293138122436,FIN,BRUTEFORCE
flow_0275,107.48.160.110,,30.54.254.51,53,TCP,2024-01-04 11:55:30,0.00427607324788986,0.0,,0.014899665903006874,0.5042324461430016,0.12723021263510265,0.7243140302753686,0.5465670501166439,RST,PORTSCAN
flow_0276,66.191.78.176,,156.102.134.213,443,ICMP,07/01/2024 20:57,0.0,,,0.009600213598077617,0.05334187520961404,0.2704632650828932,0.9753629367442016,0.40578996058241495,RST,BENIGN
flow_0277,18.46.43.24,,134.103.183.181,80,ICMP,01/01/2024 22:12,,0.4910891089108911,,0.0021679804881756066,0.09818070084889918,0.0680977176243811,,0.2100092510658837,PSH,BENIGN
flow_0278,191.190.66.143,,105.151.82.11,22,ICMP,2024-01-03 05:21:46,0.0,0.7683168316831683,0.212,,0.7349956520778651,0.778562716313857,0.9639076365703898,0.10456721100474622,ACK,BENIGN
flow_0279,245.168.62.106,,141.254.106.177,8080,ICMP,2024-01-07 08:05:14,0.0,0.0,0.47200000000000003,0.006519241326828059,0.2951867598239945,0.0070623830073533785,0.25067045808310123,0.29730110208350097,FIN,DDOS
flow_0280,171.216.26.248,,239.246.169.61,8080,TCP,01-09-2024 08:41:04,0.0,0.38613861386138615,,0.001555785997926019,0.5964726603057805,0.6160226524593478,0.588526323472948,0.7741935483870969,,BENIGN
flow_0281,80.180.53.148,,1.6.45.233,443,HTTP,03/01/2024 10:12,0.0,,,0.006237943858505274,0.4956229578321843,0.7512047533841444,0.056024226242748616,0.04648660606548146,FIN,PORTSCAN
flow_0282,40.246.114.217,,29.252.76.244,443,UDP,05/01/2024 17:21,0.002615039019105893,0.12277227722772277,,0.009582913753776215,0.6839432139278105,0.19233333126951596,0.5400800170119417,0.5500663663422091,,DDOS
flow_0283,217.188.58.196,20870.0,24.38.51.232,21,UDP,2024-01-30 16:07:47,,0.0,0.876,0.0051853533318200135,0.9629050948007688,0.3140015561182897,0.2852220210602654,0.38173718928485245,PSH,PORTSCAN
flow_0284,58.219.13.156,,66.118.233.254,22,,2024-01-29 16:36:51,0.9999999999999999,0.30495049504950494,0.406,0.007755930196628231,0.05332179242838983,0.5205545890010917,0.8846532483118045,0.17663502533987613,PSH,PORTSCAN
flow_0286,196.158.173.90,,13.51.89.224,51494,ICMP,01-25-2024 03:12:50,0.005630738052342376,,0.116,0.004362160740553336,0.06608439989637287,0.20098278982703147,0.827847268491733,0.6660063550800418,FIN,PORTSCAN
flow_0288,145.205.35.37,,174.160.218.190,8080,ICMP,2024-01-04 01:31:42,0.0,,,0.0009137917758740171,0.7187506903456047,0.29238100545054163,0.5641337189654767,0.1520392566969673,,BENIGN
flow_0289,249.15.46.192,,30.48.23.3,80,TCP,21/01/2024 16:34,,0.502970297029703,0.068,,0.10168715445064558,0.9895880414166867,0.3290346833321804,0.7815139570428767,FIN,DDOS
flow_0290,97.214.232.88,,219.70.87.85,80,TCP,20/01/2024 12:22,0.0,0.8138613861386139,0.56,0.004970255267702591,0.8831322712219772,0.4906230458229368,0.6634548538765943,0.408887056552168,RST,PORTSCAN
flow_0291,80.166.43.227,,92.224.137.225,55283,UDP,01-06-2024 20:44:42,0.00854384732403706,0.0,,0.004356360792752865,0.20652128071912423,0.542067821166098,0.820813505785713,0.8681622556511945,ACK,PORTSCAN
flow_0292,41.25.41.70,,188.47.190.209,443,TCP,01-28-2024 23:03:00,0.9999999999999999,0.4376237623762376,,0.006587340713933575,0.349036729398581,0.009611197447470689,0.14077548512090593,0.9317331670822943,PSH,DDOS
flow_0293,109.248.226.107,,88.93.58.103,22,,07/01/2024 16:00,0.00036076399575322386,,,0.007480932671605957,0.5987460311403607,0.39805670957342953,0.8744810275204729,0.9335129917142627,RST,BENIGN
flow_0294,194.58.176.111,,103.233.139.214,21,,2024-01-11 08:25:59,,,0.86,0.0018605832547507076,0.09459592440037837,0.5558726954899398,0.7421923029604567,0.7347156302791409,FIN,DDOS
flow_0295,174.249.157.12,,99.244.215.167,53,,2024-01-29 18:59:39,,0.2297029702970297,0.17400000000000002,0.010317707140635735,0.703335147477904,0.2230594441314321,0.3625798169468056,0.6752574209637198,RST,PORTSCAN
flow_0296,253.28.3.53,60950.0,227.85.57.34,443,TCP,2024-01-17 06:53:24,0.9999999999999999,0.0,0.62,0.0021385807527732254,0.30655160571877277,0.40187683550756487,0.7504460485490393,0.08154010135950446,FIN,PORTSCAN
flow_0297,55.70.130.75,8191.0,179.30.81.27,12596,,06/01/2024 20:40,0.00486301467113582,0.5069306930693069,,0.01219839021448807,0.23957151377980032,0.37347251717611996,0.3224286606406495,,FIN,DDOS
flow_0299,137.117.181.19,24289.0,157.194.183.157,25008,TCP,01-09-2024 03:47:36,0.0031933813005462055,0.36435643564356435,0.17200000000000001,0.003736066375402622,0.9035584680051173,0.8273658054356821,0.9756698791124313,0.31034309387820774,,PORTSCAN
flow_0300,190.21.223.5,,8.66.247.236,80,,01-18-2024 22:59:47,0.007582943222266417,0.8930693069306931,0.686,0.008857920278717492,0.012750557799248503,0.09028375424888399,0.6061114888026069,0.19945096935081652,RST,BENIGN
flow_0301,20.160.219.147,,125.57.210.113,63872,,09/01/2024 00:14,,,,0.001784183942344519,0.33540052094734496,0.8842735053318721,0.1405769220432194,0.20950647574611858,,DDOS
